Image_Name,Class
5667128256.jpg,Mewtwo
3193798629.jpg,Jynx
9157443242.jpg,Clefairy
8471694451.jpg,Electabuzz
4576405816.jpg,Dragonair
6225409142.jpg,Hitmonlee
7153808749.jpg,Dodrio
1559455183.jpg,Wartortle
1279617466.jpg,Kingler
2954069483.jpg,Nidorino
9410782643.jpg,Vileplume
4232342329.jpg,Poliwrath
6166003893.jpg,Pidgeot
2178405175.jpg,Rhydon
1852463636.jpg,Goldeen
8263590896.jpg,Flareon
1101552873.jpg,Poliwag
2072598406.jpg,Weedle
7150156430.jpg,Venomoth
9458023899.jpg,Ponyta
1181998206.jpg,Gyarados
9867536171.jpg,Scyther
5072661108.jpg,Sandshrew
7813641600.jpg,Graveler
8983290367.jpg,Ponyta
8311817894.jpg,Doduo
2427004099.jpg,Voltorb
3991846300.jpg,Scyther
1745221763.jpg,Tentacool
2590135591.jpg,Geodude
2944544632.jpg,Psyduck
2672286006.jpg,Pikachu
7856681398.jpg,Pikachu
1678220758.jpg,Oddish
1362967699.jpg,Geodude
4033689657.jpg,Clefairy
7133095796.jpg,Primeape
9005853793.jpg,Pidgey
8900947994.jpg,Dratini
3905043957.jpg,Primeape
5154703678.jpg,Exeggutor
5998229629.jpg,Mankey
1296005246.jpg,Poliwag
5007574775.jpg,Dragonite
6630196022.jpg,Victreebel
5583865693.jpg,Ninetales
1626665512.jpg,Electabuzz
6162038758.jpg,Poliwrath
4214278429.jpg,Charmeleon
8531961247.jpg,Zapdos
6786751724.jpg,Starmie
4929160705.jpg,Graveler
6292371311.jpg,Hitmonlee
3033966433.jpg,Snorlax
3834871227.jpg,Pinsir
5858918312.jpg,Raticate
6039312838.jpg,Poliwrath
6665145513.jpg,Eevee
8623474099.jpg,Sandshrew
8075593703.jpg,Clefable
4591184250.jpg,Porygon
7529696784.jpg,Victreebel
2839038770.jpg,Sandslash
1655930043.jpg,Diglett
3106016229.jpg,Hitmonlee
8013695520.jpg,Poliwhirl
9191035707.jpg,Pidgeot
3449764676.jpg,Growlithe
7316092174.jpg,Venusaur
5810939172.jpg,Nidoqueen
4553574153.jpg,Blastoise
5167947993.jpg,Jynx
2071094584.jpg,Haunter
6001993952.jpg,Rhydon
9497046617.jpg,Charizard
4297774771.jpg,Dragonite
8221516334.jpg,Slowbro
9099880810.jpg,Slowbro
9654320607.jpg,Charmeleon
3259052762.jpg,Ivysaur
3324366085.jpg,Magmar
4292913719.jpg,Raichu
4725070026.jpg,Tauros
8992363640.jpg,Metapod
5517854292.jpg,Weezing
3790264318.jpg,Weezing
8627133065.jpg,Growlithe
9613629184.jpg,Geodude
1738684364.jpg,Mr. Mime
1159704576.jpg,Parasect
6325803539.jpg,Fearow
2141498886.jpg,Weedle
2876057844.jpg,Dragonite
6373387393.jpg,Flareon
7737791022.jpg,Exeggutor
5492308065.jpg,Spearow
9810361597.jpg,Dragonair
7347237872.jpg,Metapod
6868443007.jpg,Charmander
2095609768.jpg,Grimer
4379945742.jpg,Nidorina
9828137834.jpg,Wigglytuff
5985422321.jpg,Dratini
6532669499.jpg,Articuno
7525573790.jpg,Sandslash
1587631258.jpg,Kingler
1140757547.jpg,Arbok
4167182594.jpg,Hypno
7335680810.jpg,Electrode
1457206313.jpg,Blastoise
7041809503.jpg,Clefairy
5531215717.jpg,Pidgey
4195302313.jpg,Exeggutor
3718326192.jpg,Moltres
9736565115.jpg,Tentacool
8414061234.jpg,Nidorino
5580038354.jpg,Butterfree
8626057068.jpg,Poliwrath
1110727290.jpg,Pidgey
2835284387.jpg,Raticate
9838218355.jpg,Rhydon
2407769036.jpg,Magmar
6174011991.jpg,Pinsir
9004087154.jpg,Weezing
1924158299.jpg,Machoke
3846254093.jpg,Vaporeon
1909959406.jpg,Dewgong
5148301316.jpg,Zubat
5467806656.jpg,Ninetales
5521456107.jpg,Parasect
1941339727.jpg,Vaporeon
9463345991.jpg,Magikarp
4924298004.jpg,Tangela
2333702014.jpg,Parasect
3932375973.jpg,Gloom
3773005951.jpg,Porygon
4572597402.jpg,Golbat
7474773273.jpg,Gengar
8195341720.jpg,Mankey
9709047346.jpg,Moltres
4169907606.jpg,Parasect
1645146492.jpg,Jolteon
2928637011.jpg,Butterfree
9559968698.jpg,Pidgey
3735285429.jpg,Tentacool
9913567028.jpg,Squirtle
1075791278.jpg,Magmar
9944566060.jpg,Clefable
6774858227.jpg,Rhyhorn
3092440252.jpg,Magnemite
2596699498.jpg,Golbat
2124257120.jpg,Flareon
4393492130.jpg,Chansey
7419006998.jpg,Goldeen
3872731008.jpg,Clefairy
8143903896.jpg,Shellder
1609760302.jpg,Spearow
7503665908.jpg,MrMime
2357588143.jpg,Seadra
3859055983.jpg,Squirtle
3124616805.jpg,Exeggcute
5092278096.jpg,Poliwag
3966015911.jpg,Bulbasaur
4687222065.jpg,Wigglytuff
2378916763.jpg,Dratini
7382491425.jpg,Venusaur
2108434271.jpg,Arbok
2084479998.jpg,Ditto
3937083518.jpg,Spearow
1760424938.jpg,Golduck
4328747590.jpg,Electabuzz
5759407624.jpg,Rattata
1132571108.jpg,Dugtrio
6746896794.jpg,Blastoise
2851453793.jpg,Fearow
5514356816.jpg,Jolteon
3652529791.jpg,Jigglypuff
4751940927.jpg,Sandslash
2654351547.jpg,Ivysaur
9392538377.jpg,Blastoise
7805570853.jpg,Charmeleon
7894359767.jpg,Wartortle
7130436978.jpg,Eevee
9474153438.jpg,Lickitung
5494962621.jpg,Pidgeot
7068474063.jpg,Gloom
6494706400.jpg,Rattata
9526588894.jpg,Poliwrath
5720460531.jpg,Voltorb
6642640688.jpg,Porygon
2252497855.jpg,Dragonair
8451447009.jpg,Charmeleon
8618667775.jpg,Jynx
9420160644.jpg,Magmar
8582439248.jpg,Tauros
1118315850.jpg,Pidgeot
5914945000.jpg,Haunter
1786434776.jpg,Victreebel
9038392690.jpg,Ponyta
1141037001.jpg,Marowak
9432005290.jpg,Omanyte
9481985990.jpg,Porygon
3012223177.jpg,Charmander
8235994750.jpg,Psyduck
3453577727.jpg,Butterfree
1928213789.jpg,Weepinbell
8870734237.jpg,Electabuzz
4238235629.jpg,Hitmonlee
5192865755.jpg,Exeggcute
3490900110.jpg,Snorlax
4703185879.jpg,Farfetchd
3599642056.jpg,Eevee
6209624887.jpg,Jynx
8728714192.jpg,Starmie
6187450200.jpg,Charmeleon
5284524255.jpg,Mr. Mime
4137541807.jpg,Pidgey
4566562384.jpg,Dragonair
1433126672.jpg,Dragonite
1926681000.jpg,Golbat
4729505878.jpg,Dodrio
1851388630.jpg,Dugtrio
4503038069.jpg,Psyduck
4103507842.jpg,Lickitung
8535864576.jpg,Rhyhorn
9317749184.jpg,Exeggutor
7555511799.jpg,Jolteon
1481338889.jpg,Lapras
6189566346.jpg,Wigglytuff
8144126102.jpg,Flareon
4002849224.jpg,Hitmonchan
6415501604.jpg,Nidorino
3222502221.jpg,Machamp
2459339724.jpg,Lapras
1022954855.jpg,Magnemite
6053333782.jpg,Moltres
1024667225.jpg,Nidorina
2784687324.jpg,Magikarp
3473446553.jpg,Scyther
9450339051.jpg,Omastar
9087389904.jpg,Magnemite
2361957181.jpg,Ekans
4614030620.jpg,Sandshrew
6006627964.jpg,Omanyte
2506356076.jpg,Oddish
5976859514.jpg,Psyduck
5106453507.jpg,Shellder
4983901356.jpg,Doduo
2372977522.jpg,Drowzee
1595008508.jpg,Dodrio
6560008619.jpg,Weezing
4036481817.jpg,Victreebel
2876468816.jpg,Golduck
2938995823.jpg,Kabutops
7084050740.jpg,Articuno
4124787147.jpg,Wigglytuff
5192738031.jpg,Metapod
6111961411.jpg,Dragonair
5654016907.jpg,Mew
6268690934.jpg,Machoke
4955651888.jpg,Seaking
4761592455.jpg,Koffing
6923623249.jpg,Weezing
6256523507.jpg,Vileplume
6390354873.jpg,Porygon
2780617986.jpg,Nidoqueen
2868469906.jpg,Kakuna
6983824902.jpg,Meowth
9153789082.jpg,Slowbro
1150831002.jpg,Venusaur
8694276262.jpg,Zubat
9299471875.jpg,Rapidash
8613178932.jpg,Jigglypuff
1020069915.jpg,Beedrill
5655580791.jpg,Farfetchd
3657005054.jpg,Poliwrath
5291651086.jpg,Tangela
7741182207.jpg,Vulpix
9583386202.jpg,Raichu
7126187267.jpg,Arcanine
6743688899.jpg,Tentacool
8076430778.jpg,Ekans
7569161818.jpg,Snorlax
1592183554.jpg,Weedle
3238171693.jpg,Weezing
4149584400.jpg,Scyther
8721206053.jpg,Venonat
6576549345.jpg,Seel
6427759341.jpg,Pikachu
6361445245.jpg,Jigglypuff
3288387144.jpg,Pidgeotto
1912686671.jpg,Rhyhorn
5464543692.jpg,Sandshrew
3958404730.jpg,Primeape
4674870420.jpg,Gengar
9298347383.jpg,Vulpix
1144085242.jpg,Pidgeotto
3891582597.jpg,Weedle
6732962115.jpg,Rhydon
2747360832.jpg,Graveler
7208573173.jpg,Nidorina
5945002420.jpg,Golbat
4250956259.jpg,Squirtle
7738936632.jpg,Psyduck
7580741454.jpg,Nidorino
9884920163.jpg,Kingler
9670909197.jpg,Moltres
8522018355.jpg,Poliwag
7798697930.jpg,Vaporeon
4610834912.jpg,Gastly
1798393164.jpg,Dewgong
7202225617.jpg,Eevee
7153910015.jpg,Nidoking
2760157104.jpg,Aerodactyl
6491305261.jpg,Rapidash
5271660649.jpg,Machamp
1810880288.jpg,Gastly
7931678201.jpg,Moltres
7942786352.jpg,Geodude
9994759375.jpg,Poliwhirl
4826739352.jpg,Clefable
7311215723.jpg,Sandshrew
8954930757.jpg,Tentacool
5075768665.jpg,Nidorina
4543039728.jpg,Dragonair
5565945511.jpg,Poliwag
3371516097.jpg,Ekans
2026287744.jpg,Rhyhorn
8685259571.jpg,Lickitung
7778546239.jpg,Koffing
3195322398.jpg,Slowpoke
1430648390.jpg,Nidoking
9105971496.jpg,Machamp
2298891892.jpg,Tentacool
7663791381.jpg,Pinsir
2228703904.jpg,Raichu
1315910392.jpg,Psyduck
7759058057.jpg,Nidoking
9683002175.jpg,Hitmonchan
9274763988.jpg,Golbat
4391225448.jpg,Weepinbell
5118187879.jpg,Parasect
7647012479.jpg,Cloyster
3853291206.jpg,Squirtle
7106428040.jpg,Kabutops
4971116226.jpg,Cloyster
6268323321.jpg,Venomoth
7157773778.jpg,Vaporeon
3112904021.jpg,Gyarados
7489440831.jpg,Poliwrath
5808003410.jpg,Pidgey
9326215547.jpg,Porygon
7722717327.jpg,Diglett
4435492223.jpg,Graveler
2341047986.jpg,Gengar
2965098285.jpg,Haunter
3972341526.jpg,Dugtrio
3721305555.jpg,Flareon
9188451635.jpg,Magnemite
9833042665.jpg,Golbat
2558894286.jpg,Ditto
3237016767.jpg,Lapras
8435070689.jpg,Electrode
6813970417.jpg,Eevee
6917207448.jpg,Zubat
5796048246.jpg,Scyther
4380795208.jpg,Butterfree
4513559933.jpg,Scyther
3641003995.jpg,Kingler
4918511212.jpg,Fearow
2851963690.jpg,Nidorino
7698426676.jpg,Charizard
9438057683.jpg,Eevee
2374459436.jpg,Gloom
1457061376.jpg,Poliwhirl
7898721962.jpg,Ponyta
9992590131.jpg,Venonat
7945672371.jpg,Poliwrath
3228425545.jpg,Ekans
4209809117.jpg,Primeape
2033787788.jpg,Venonat
7762628341.jpg,Omastar
1583058111.jpg,Bellsprout
5814269969.jpg,Charmander
4045708566.jpg,Mew
8544897364.jpg,Venonat
5710277239.jpg,Wartortle
5736973333.jpg,Electabuzz
4267712180.jpg,Arcanine
6138627838.jpg,Kakuna
9510429792.jpg,Squirtle
2822539584.jpg,Machamp
9077044310.jpg,Beedrill
8488185128.jpg,Geodude
8387373560.jpg,Starmie
7012354615.jpg,Fearow
2127323537.jpg,Drowzee
9877937513.jpg,Wigglytuff
4838643958.jpg,Machoke
3172438570.jpg,Bulbasaur
8952923653.jpg,Shellder
1440404471.jpg,Nidorina
3875843720.jpg,Doduo
7391059343.jpg,Meowth
5973192983.jpg,Chansey
4117054791.jpg,Machamp
7127633535.jpg,Farfetchd
2959249802.jpg,Weedle
5371457006.jpg,Oddish
9345095722.jpg,Sandshrew
9438260420.jpg,Farfetchd
7073490835.jpg,Geodude
1473000388.jpg,Geodude
2770947877.jpg,Mew
4850193701.jpg,Wigglytuff
9140726046.jpg,Diglett
9437874747.jpg,Moltres
9614094512.jpg,Raichu
4542508740.jpg,Tentacruel
7855730993.jpg,Squirtle
7989210969.jpg,Primeape
1468349877.jpg,Mew
5881088786.jpg,Venonat
8423623530.jpg,Cloyster
5457805165.jpg,Psyduck
8251934766.jpg,Hitmonlee
2872597898.jpg,Zubat
8242262240.jpg,Dragonite
3130256610.jpg,Psyduck
9725047273.jpg,Magikarp
5924733521.jpg,Tauros
4440234558.jpg,Slowbro
9459369220.jpg,Venonat
5758247819.jpg,Bellsprout
4448404084.jpg,Gastly
2747834012.jpg,Raticate
5569533694.jpg,Butterfree
7647625231.jpg,Weepinbell
3645662845.jpg,Sandslash
9311687093.jpg,Cloyster
3446354720.jpg,Golbat
4716555208.jpg,Rhyhorn
7398211412.jpg,Graveler
8310001426.jpg,Doduo
2959561304.jpg,Dewgong
2598039473.jpg,Ekans
9351048667.jpg,Pikachu
9839075838.jpg,Lapras
7698903135.jpg,Cloyster
4253904857.jpg,Exeggcute
8082688235.jpg,Nidoking
8036047553.jpg,Poliwag
7530848037.jpg,Magikarp
5617484325.jpg,Vaporeon
5728415002.jpg,MrMime
4208316467.jpg,Electrode
8976335129.jpg,Gyarados
4621521071.jpg,Jigglypuff
4457103596.jpg,Voltorb
5591703890.jpg,Rapidash
3613740317.jpg,Gyarados
9967364381.jpg,Goldeen
7040899262.jpg,Pidgey
5374644724.jpg,Wartortle
8349135475.jpg,Arbok
9821528640.jpg,Electrode
4584052924.jpg,Omanyte
4675027082.jpg,Hitmonchan
6420834443.jpg,Dugtrio
2757029660.jpg,Pikachu
4186990053.jpg,Dugtrio
7620597016.jpg,Gengar
7112127802.jpg,Raichu
1966385304.jpg,Hitmonchan
5423440971.jpg,Fearow
9288613950.jpg,Caterpie
8828826085.jpg,Nidorina
9433257828.jpg,Rhydon
1015450918.jpg,Blastoise
6667911288.jpg,Poliwag
8783920546.jpg,Slowpoke
3765316153.jpg,Spearow
4167112952.jpg,Nidorino
9518427083.jpg,Pidgey
6709892441.jpg,Bellsprout
6002767266.jpg,Dewgong
3232497270.jpg,Venomoth
3392472784.jpg,Haunter
3772291604.jpg,Raticate
5483358733.jpg,Raticate
8390727665.jpg,Electrode
6801416760.jpg,Snorlax
2515259561.jpg,Slowpoke
5125255602.jpg,Rapidash
7793697241.jpg,Sandslash
4244275391.jpg,Arcanine
5278316329.jpg,Weezing
4165379528.jpg,Poliwrath
2434893563.jpg,Clefairy
7730335402.jpg,Rapidash
4491722961.jpg,Tentacool
3057251439.jpg,Magnemite
7340595680.jpg,Nidorina
3090232396.jpg,Snorlax
3618218510.jpg,Ponyta
6695273691.jpg,Articuno
5729705268.jpg,Haunter
9860696387.jpg,Cubone
9289356256.jpg,Meowth
8458589003.jpg,Rhydon
3507354195.jpg,Articuno
4399220867.jpg,Pidgey
5889684356.jpg,Pidgey
4945443104.jpg,Voltorb
1163230180.jpg,Gengar
2581912077.jpg,Ponyta
9684714916.jpg,Omastar
6882322164.jpg,Cubone
9806454243.jpg,Jigglypuff
3558530740.jpg,Jigglypuff
1050545331.jpg,Ivysaur
8229439413.jpg,Hitmonchan
6637525933.jpg,Ivysaur
6595417746.jpg,Vileplume
1686700167.jpg,Drowzee
1683687733.jpg,Rapidash
3622795255.jpg,Snorlax
5555432809.jpg,Chansey
9339286669.jpg,Pidgeotto
8903554510.jpg,Gastly
2148828668.jpg,Alakazam
6082090642.jpg,Rhyhorn
6383311052.jpg,Kangaskhan
3058639697.jpg,Flareon
5535802498.jpg,Zubat
5869108697.jpg,Ditto
8737481341.jpg,Dugtrio
6129595667.jpg,Meowth
3825983955.jpg,Marowak
4630747745.jpg,Pinsir
6418359441.jpg,Blastoise
3309454785.jpg,Goldeen
5477298626.jpg,Lapras
7157917445.jpg,Pidgey
7868437242.jpg,Charizard
3446906477.jpg,Lickitung
2937133195.jpg,Wartortle
7938030947.jpg,Moltres
1382864568.jpg,Exeggcute
6142316982.jpg,Raichu
5691553242.jpg,Bulbasaur
1617151496.jpg,Poliwag
2217528959.jpg,Tauros
9833980506.jpg,Aerodactyl
9671914870.jpg,Diglett
7515736576.jpg,Vulpix
9892472943.jpg,Golduck
9049929173.jpg,Bulbasaur
7426369447.jpg,Venusaur
5025695171.jpg,Dragonite
5891214375.jpg,Electabuzz
9815125509.jpg,Poliwag
7295642662.jpg,Growlithe
5859981480.jpg,Magmar
2270084151.jpg,Kangaskhan
3075528908.jpg,Arbok
1763329987.jpg,Lapras
7974784024.jpg,Squirtle
6144331808.jpg,Metapod
3541873945.jpg,Rattata
9572049998.jpg,Flareon
1284279537.jpg,Gloom
4059271030.jpg,Mewtwo
2510301189.jpg,Porygon
4033238159.jpg,Charmander
4571617768.jpg,Haunter
7454074131.jpg,Gastly
7972044944.jpg,Blastoise
4161858073.jpg,Caterpie
7285297241.jpg,Spearow
8303639228.jpg,Mankey
1073103566.jpg,Slowpoke
5896191943.jpg,Ivysaur
6365084413.jpg,Bellsprout
6317345913.jpg,Machop
8423860603.jpg,Weedle
7494688129.jpg,Magmar
4593730458.jpg,Marowak
6088592776.jpg,Pidgey
7538929583.jpg,Raichu
1362270087.jpg,Seel
6900310686.jpg,Hitmonlee
5286537856.jpg,Zapdos
9376281939.jpg,Meowth
7468097370.jpg,Ditto
3810094099.jpg,Nidoqueen
4374678802.jpg,Tangela
9487402593.jpg,Weedle
2967143630.jpg,Staryu
1139389512.jpg,Caterpie
6575070527.jpg,Doduo
8224732513.jpg,Meowth
6630520111.jpg,Pidgey
5490831285.jpg,Squirtle
3779136944.jpg,Tentacool
4572268287.jpg,Abra
9235831180.jpg,Alakazam
1302190296.jpg,Jigglypuff
4325525161.jpg,Psyduck
7693158075.jpg,Tangela
7515206320.jpg,Shellder
2446163057.jpg,Flareon
5876775695.jpg,Victreebel
8035599803.jpg,Golbat
1177881259.jpg,Nidorina
1818210312.jpg,Psyduck
2688253282.jpg,Rapidash
7645710635.jpg,Venusaur
7318424962.jpg,Starmie
7640303597.jpg,Jigglypuff
7103569368.jpg,Aerodactyl
6495948135.jpg,Ponyta
7055328041.jpg,Aerodactyl
9354803810.jpg,Growlithe
8500440899.jpg,Kangaskhan
1493107193.jpg,Magneton
4045049975.jpg,Slowpoke
3241327984.jpg,Weepinbell
4563378867.jpg,Slowpoke
6085745904.jpg,Hitmonlee
4787071515.jpg,Butterfree
2172210920.jpg,Venusaur
6237626440.jpg,Mewtwo
8095744824.jpg,Tentacool
4886468361.jpg,Flareon
4370389630.jpg,Omanyte
2085205027.jpg,Sandshrew
2748831261.jpg,Scyther
5063331393.jpg,Butterfree
9998910977.jpg,Ponyta
6856744965.jpg,Dratini
6413403988.jpg,Victreebel
2402728343.jpg,Magnemite
9472895473.jpg,Wigglytuff
8982264170.jpg,Wartortle
1800170085.jpg,Gastly
5272468939.jpg,Machamp
8604697250.jpg,Ditto
9954597478.jpg,Dragonite
9733375816.jpg,Butterfree
7298312042.jpg,Poliwhirl
6324730025.jpg,Magnemite
7395873627.jpg,Seadra
1850003254.jpg,Exeggutor
3408928735.jpg,Tangela
5253943206.jpg,Cubone
2924743565.jpg,Magikarp
2329688199.jpg,Wartortle
1520126942.jpg,Kabutops
3828721875.jpg,Squirtle
4237091548.jpg,Golduck
8982709578.jpg,Omastar
7597803841.jpg,Dratini
3111282370.jpg,Poliwag
1898656990.jpg,Ekans
4776674153.jpg,Dugtrio
8804269441.jpg,Weedle
4329848625.jpg,Tauros
2637960696.jpg,Goldeen
1201937983.jpg,Nidoqueen
5772055108.jpg,Charmeleon
4556110053.jpg,Poliwhirl
1259778131.jpg,Squirtle
6382891146.jpg,Dodrio
4549713815.jpg,Hitmonchan
4768633361.jpg,Raichu
8751435560.jpg,Diglett
4359449241.jpg,Nidoqueen
5365955449.jpg,Ditto
5159666847.jpg,Growlithe
5359723899.jpg,Tauros
6984813428.jpg,Dragonite
2601243086.jpg,Geodude
4063170072.jpg,Rattata
2703457517.jpg,Venusaur
2120348911.jpg,Hypno
2239835662.jpg,Raichu
9385293883.jpg,Tauros
5961140913.jpg,Psyduck
3024424793.jpg,Golduck
4540293146.jpg,Growlithe
8102153021.jpg,Hitmonchan
5030364862.jpg,Arcanine
3779880705.jpg,Kadabra
1069652003.jpg,Meowth
3637967804.jpg,Butterfree
3532843508.jpg,Drowzee
7759588053.jpg,Primeape
2842151977.jpg,Psyduck
6010026883.jpg,Nidoking
5890006808.jpg,Blastoise
3298431658.jpg,Exeggutor
8848927781.jpg,Aerodactyl
5025022646.jpg,Nidoking
3819472628.jpg,Pikachu
7190145938.jpg,Haunter
1429132085.jpg,Blastoise
5902375208.jpg,Moltres
5858934472.jpg,Metapod
2537628518.jpg,Lickitung
2885943585.jpg,Pinsir
1058192153.jpg,Gyarados
3262687926.jpg,Metapod
1564360048.jpg,Gyarados
3141052675.jpg,Omastar
6648404937.jpg,Horsea
4515734339.jpg,Jolteon
3737095210.jpg,Gengar
2489559547.jpg,Pidgeotto
9154908166.jpg,Vileplume
1755034795.jpg,Golbat
7315303491.jpg,Tentacool
2238799502.jpg,Exeggutor
5410317890.jpg,Clefable
5610045774.jpg,Flareon
4098570513.jpg,Electabuzz
1227184887.jpg,Dodrio
3248685337.jpg,Pidgeot
8797616399.jpg,Machop
2182610449.jpg,Gyarados
7817684128.jpg,Bulbasaur
3225676327.jpg,Chansey
6859048724.jpg,Oddish
8701390362.jpg,Jynx
4673636150.jpg,Hitmonchan
2311342025.jpg,Ekans
8263369724.jpg,Ponyta
4602652337.jpg,Machop
7815361495.jpg,Magmar
2977267662.jpg,Shellder
7357324676.jpg,Pidgeot
5664511349.jpg,Gengar
6116992322.jpg,Poliwrath
6597300891.jpg,Ditto
2380214320.jpg,Chansey
8244626055.jpg,Metapod
1487989121.jpg,Hypno
2667476398.jpg,Cubone
2117093580.jpg,Porygon
2558562515.jpg,Poliwhirl
9178605305.jpg,Kakuna
2775974705.jpg,Magneton
7833620027.jpg,Blastoise
4123020227.jpg,Charmeleon
4573503313.jpg,Aerodactyl
1120428484.jpg,Pidgeot
3110971025.jpg,Moltres
1482768590.jpg,Arbok
1729453924.jpg,Cloyster
7888521246.jpg,Starmie
4610327119.jpg,Dewgong
1796445568.jpg,Caterpie
2375578110.jpg,Mewtwo
4659537525.jpg,Zubat
1899944705.jpg,Goldeen
2899826579.jpg,Pikachu
1718894547.jpg,Wartortle
4411132668.jpg,Kangaskhan
2928218046.jpg,Victreebel
4906002639.jpg,Cubone
5866460795.jpg,Metapod
4773561890.jpg,Tauros
7434077143.jpg,Jolteon
6373799197.jpg,Slowpoke
4744214871.jpg,Gengar
1932629781.jpg,Rapidash
3239903872.jpg,Diglett
1418817346.jpg,Charmeleon
4691016429.jpg,Haunter
9978598697.jpg,Venonat
9203987826.jpg,Charmander
2454264197.jpg,Dugtrio
1589867762.jpg,Kabutops
7073835496.jpg,Primeape
1128201763.jpg,Omanyte
5957608473.jpg,Eevee
8866583512.jpg,Electrode
6692767670.jpg,Growlithe
9280659032.jpg,Machoke
2855333243.jpg,Kadabra
9829548754.jpg,Kingler
2186678345.jpg,Ninetales
7554072441.jpg,Venusaur
5106150747.jpg,Marowak
7397907223.jpg,Beedrill
4641531731.jpg,Magikarp
8292493265.jpg,Zapdos
6752139339.jpg,Wigglytuff
5263930793.jpg,Abra
6636514870.jpg,Slowbro
1138960793.jpg,Zubat
3901436930.jpg,MrMime
8856405268.jpg,Articuno
2271389825.jpg,Poliwag
9071497336.jpg,Gastly
8547639088.jpg,Tentacruel
9535820082.jpg,Tentacruel
9625222456.jpg,Caterpie
8924621247.jpg,Magikarp
3593222481.jpg,Mew
8709237496.jpg,Mankey
3980574713.jpg,Moltres
7983997540.jpg,Mankey
5769530691.jpg,Arbok
6877794471.jpg,Rattata
9136086119.jpg,Primeape
4291894724.jpg,Dragonite
5967829256.jpg,Articuno
7642769291.jpg,Venusaur
5123825555.jpg,Meowth
5296426314.jpg,Moltres
4017858689.jpg,Clefairy
3887279800.jpg,Golbat
7759478813.jpg,Ponyta
5042781582.jpg,Staryu
1686847318.jpg,Zapdos
8299636633.jpg,Bulbasaur
2756640992.jpg,Lapras
9220312592.jpg,Abra
1845146988.jpg,Omanyte
1480413278.jpg,Victreebel
2402448687.jpg,Gyarados
2355603406.jpg,Venomoth
5459513419.jpg,Farfetchd
4031311498.jpg,Gengar
6499637240.jpg,Drowzee
2019878637.jpg,Gastly
4318135974.jpg,Hitmonlee
7248431351.jpg,Snorlax
7121077271.jpg,Jynx
9759043892.jpg,Exeggcute
3479994887.jpg,Wartortle
5937599713.jpg,Kabutops
3051562288.jpg,Rhydon
8659105433.jpg,Zapdos
4042206564.jpg,Weezing
6865540436.jpg,Jigglypuff
3725042650.jpg,Ivysaur
2655330827.jpg,Koffing
9573401267.jpg,Starmie
4067422370.jpg,Clefable
7119272427.jpg,Hitmonchan
1737092631.jpg,Shellder
1666781986.jpg,Doduo
9497715706.jpg,Gengar
8206756414.jpg,Graveler
4137875788.jpg,Tauros
8290220991.jpg,Seaking
6773135887.jpg,Squirtle
8654252296.jpg,Arbok
8814445627.jpg,Hitmonchan
3311588317.jpg,Kangaskhan
3435293369.jpg,Pidgey
8386930620.jpg,Cloyster
6746089893.jpg,Venonat
1248960456.jpg,Omanyte
5696072098.jpg,Ponyta
9838857076.jpg,Chansey
9385845217.jpg,Gastly
4444105982.jpg,Kabutops
5923742203.jpg,Magmar
3960469396.jpg,Vulpix
8655724267.jpg,Growlithe
2411300912.jpg,Arbok
7774005015.jpg,Zapdos
2536026402.jpg,Machoke
4240789062.jpg,Spearow
5386866593.jpg,Venonat
9613624318.jpg,Dugtrio
6719024230.jpg,Pinsir
5049833032.jpg,Pidgeot
1520626380.jpg,Zapdos
1482200503.jpg,Primeape
7060609038.jpg,Eevee
5186079042.jpg,Jigglypuff
2047459833.jpg,Dewgong
3596623618.jpg,Ponyta
2410998187.jpg,Kakuna
2678817625.jpg,Rapidash
5406596579.jpg,Eevee
3546912368.jpg,Charizard
9621086233.jpg,Seel
5848332972.jpg,Lapras
5056887301.jpg,Kakuna
2015382705.jpg,Pidgey
2364656523.jpg,Magneton
4453788785.jpg,Weedle
6900693864.jpg,Oddish
7122374106.jpg,Snorlax
8710495885.jpg,Farfetchd
4434495955.jpg,Psyduck
2270900773.jpg,Jigglypuff
1770018933.jpg,Alakazam
7957183569.jpg,Exeggutor
